,xlon,xlat,cell
15066,-46.75,1.25,3875132.0
15067,-46.5,1.25,3927601.0
15068,-46.25,1.25,3983817.0
15069,-46.0,1.25,4036263.0
15070,-45.75,1.25,4092433.0
15071,-45.5,1.25,4148599.0
15072,-45.25,1.25,4204755.0
15073,-45.0,1.25,4257144.0
15074,-44.75,1.25,4313254.0
15075,-44.5,1.25,4369373.0
15076,-44.25,1.25,4421732.0
15077,-44.0,1.25,4477811.0
15078,-43.75,1.25,4533875.0
15079,-43.5,1.25,4586201.0
15080,-43.25,1.25,4642256.0
15081,-43.0,1.25,4694561.0
15082,-42.75,1.25,4750579.0
15083,-42.5,1.25,4806590.0
15084,-42.25,1.25,4862605.0
15085,-42.0,1.25,4918616.0
15086,-41.75,1.25,4970868.0
15087,-41.5,1.25,5026848.0
15088,-41.25,1.25,5079082.0
15089,-41.0,1.25,5135037.0
15090,-40.75,1.25,5191017.0
15091,-40.5,1.25,5243236.0
15092,-40.25,1.25,5299186.0
15093,-40.0,1.25,5355132.0
15094,-39.75,1.25,5411052.0
15095,-39.5,1.25,5463244.0
15096,-39.25,1.25,5519165.0
15097,-39.0,1.25,5575069.0
15098,-38.75,1.25,5627256.0
15099,-38.5,1.25,5683175.0
15100,-38.25,1.25,5739095.0
15101,-38.0,1.25,5791288.0
15102,-37.75,1.25,5847200.0
15103,-37.5,1.25,5903090.0
15104,-37.25,1.25,5955255.0
15105,-37.0,1.25,6011145.0
15106,-36.75,1.25,6067034.0
15107,-36.5,1.25,6119199.0
15108,-36.25,1.25,6175089.0
15109,-36.0,1.25,6230978.0
15110,-35.75,1.25,6283143.0
15111,-35.5,1.25,6339033.0
15112,-35.25,1.25,6394922.0
15113,-35.0,1.25,6447087.0
15114,-34.75,1.25,6502977.0
15115,-34.5,1.25,6558866.0
15116,-34.25,1.25,6614756.0
15117,-34.0,1.25,6666945.0
15118,-33.75,1.25,6722864.0
15119,-33.5,1.25,6778784.0
15120,-33.25,1.25,6830977.0
15121,-33.0,1.25,6886891.0
15122,-32.75,1.25,6942798.0
15123,-32.5,1.25,6998717.0
15124,-32.25,1.25,7050909.0
15125,-32.0,1.25,7106829.0
15126,-31.75,1.25,7159046.0
15127,-31.5,1.25,7214996.0
15128,-31.25,1.25,7270948.0
15129,-31.0,1.25,7323194.0
15130,-30.75,1.25,7379152.0
15131,-30.5,1.25,7435117.0
15132,-30.25,1.25,7491097.0
15133,-30.0,1.25,7543352.0
15134,-29.75,1.25,7599361.0
15135,-29.5,1.25,7655379.0
15136,-29.25,1.25,7707655.0
15137,-29.0,1.25,7763674.0
15138,-28.75,1.25,7815977.0
15139,-28.5,1.25,7872033.0
15140,-28.25,1.25,7928096.0
15141,-28.0,1.25,7984163.0
15142,-27.75,1.25,8036501.0
15143,-27.5,1.25,8092602.0
15144,-27.25,1.25,8144983.0
15145,-27.0,1.25,8201092.0
15146,-26.75,1.25,8257221.0
15147,-26.5,1.25,8313380.0
15148,-26.25,1.25,8365802.0
15149,-26.0,1.25,8421973.0
15150,-25.75,1.25,8474418.0
15151,-25.5,1.25,8530637.0
15152,-25.25,1.25,8586853.0
15153,-25.0,1.25,8643094.0
15154,-24.75,1.25,8695610.0
15155,-24.5,1.25,8751877.0
15156,-24.25,1.25,8808169.0
15157,-24.0,1.25,8860734.0
15158,-23.75,1.25,8917054.0
15159,-23.5,1.25,8969645.0
15160,-23.25,1.25,9026015.0
15161,-23.0,1.25,9082394.0
15162,-22.75,1.25,9138804.0
15163,-22.5,1.25,9191464.0
15164,-22.25,1.25,9247907.0
15165,-22.0,1.25,9304379.0
15166,-21.75,1.25,9357094.0
15167,-21.5,1.25,9413606.0
15168,-21.25,1.25,9466365.0
15169,-21.0,1.25,9522922.0
15170,-20.75,1.25,9579500.0
15171,-20.5,1.25,9632325.0
15172,-20.25,1.25,9688950.0
15173,-20.0,1.25,9745597.0
15174,-19.75,1.25,9798498.0
15175,-19.5,1.25,9855189.0
15176,-19.25,1.25,9911912.0
15177,-19.0,1.25,9964831.0
15178,-18.75,1.25,10021525.0
15179,-18.5,1.25,10078194.0
15180,-18.25,1.25,10131080.0
15181,-18.0,1.25,10187718.0
15182,-17.75,1.25,10240572.0
15183,-17.5,1.25,10297181.0
15184,-17.25,1.25,10353775.0
15185,-17.0,1.25,10406581.0
15186,-16.75,1.25,10463137.0
15187,-16.5,1.25,10519686.0
15188,-16.25,1.25,10572436.0
15189,-61.75,1.0,573156.0
15190,-61.5,1.0,624816.0
15191,-61.25,1.0,680880.0
15192,-61.0,1.0,736966.0
15193,-60.75,1.0,789332.0
15194,-60.5,1.0,845464.0
15195,-60.25,1.0,897875.0
15196,-60.0,1.0,954049.0
15197,-59.75,1.0,1006495.0
15198,-59.5,1.0,1062716.0
15199,-59.25,1.0,1115206.0
15200,-59.0,1.0,1175212.0
15201,-58.75,1.0,1227742.0
15202,-58.5,1.0,1284044.0
15203,-58.25,1.0,1336607.0
15204,-58.0,1.0,1392949.0
15205,-57.75,1.0,1445555.0
15206,-57.5,1.0,1501931.0
15207,-57.25,1.0,1558332.0
15208,-57.0,1.0,1610990.0
15209,-56.75,1.0,1667422.0
15210,-56.5,1.0,1720119.0
15211,-56.25,1.0,1776589.0
15212,-56.0,1.0,1833081.0
15213,-55.75,1.0,1885826.0
15214,-55.5,1.0,1942348.0
15215,-55.25,1.0,1998896.0
15216,-55.0,1.0,2051683.0
15217,-54.75,1.0,2108265.0
15218,-54.5,1.0,2161087.0
15219,-54.25,1.0,2217697.0
15220,-54.0,1.0,2270551.0
15221,-53.75,1.0,2327193.0
15222,-53.5,1.0,2383855.0
15223,-53.25,1.0,2436749.0
15224,-53.0,1.0,2493444.0
15225,-52.75,1.0,2550144.0
15226,-52.5,1.0,2603086.0
15227,-52.25,1.0,2659778.0
15228,-52.0,1.0,2716456.0
15229,-51.75,1.0,2769327.0
15230,-51.5,1.0,2825949.0
15231,-51.25,1.0,2882548.0
15232,-51.0,1.0,2935351.0
15233,-50.75,1.0,2991911.0
15234,-50.5,1.0,3048433.0
15235,-50.25,1.0,3101179.0
15236,-50.0,1.0,3157661.0
15237,-49.75,1.0,3210364.0
15238,-49.5,1.0,3266810.0
15239,-49.25,1.0,3323229.0
15240,-49.0,1.0,3375879.0
15241,-48.75,1.0,3432258.0
15242,-48.5,1.0,3488627.0
15243,-48.25,1.0,3541219.0
15244,-48.0,1.0,3597537.0
15245,-47.75,1.0,3653856.0
15246,-47.5,1.0,3710146.0
15247,-47.25,1.0,3762659.0
15248,-47.0,1.0,3818925.0
15249,-46.75,1.0,3871418.0
15250,-46.5,1.0,3927634.0
15251,-46.25,1.0,3983851.0
15252,-46.0,1.0,4040043.0
15253,-45.75,1.0,4092468.0
15254,-45.5,1.0,4148632.0
15255,-45.25,1.0,4201047.0
15256,-45.0,1.0,4257177.0
15257,-44.75,1.0,4313288.0
15258,-44.5,1.0,4369406.0
15259,-44.25,1.0,4421767.0
15260,-44.0,1.0,4477844.0
15261,-43.75,1.0,4530173.0
15262,-43.5,1.0,4586234.0
15263,-43.25,1.0,4642290.0
15264,-43.0,1.0,4698331.0
15265,-42.75,1.0,4750614.0
15266,-42.5,1.0,4806623.0
15267,-42.25,1.0,4858905.0
15268,-42.0,1.0,4914916.0
15269,-41.75,1.0,4970902.0
15270,-41.5,1.0,5026883.0
15271,-41.25,1.0,5079115.0
15272,-41.0,1.0,5135071.0
15273,-40.75,1.0,5191050.0
15274,-40.5,1.0,5247000.0
15275,-40.25,1.0,5299220.0
15276,-40.0,1.0,5355165.0
15277,-39.75,1.0,5407358.0
15278,-39.5,1.0,5463278.0
15279,-39.25,1.0,5519198.0
15280,-39.0,1.0,5571377.0
15281,-38.75,1.0,5627289.0
15282,-38.5,1.0,5683209.0
15283,-38.25,1.0,5735401.0
15284,-38.0,1.0,5791321.0
15285,-37.75,1.0,5847235.0
15286,-37.5,1.0,5903125.0
15287,-37.25,1.0,5955288.0
15288,-37.0,1.0,6011179.0
15289,-36.75,1.0,6067069.0
15290,-36.5,1.0,6119232.0
15291,-36.25,1.0,6175123.0
15292,-36.0,1.0,6231013.0
15293,-35.75,1.0,6286903.0
15294,-35.5,1.0,6339066.0
15295,-35.25,1.0,6394957.0
15296,-35.0,1.0,6450847.0
15297,-34.75,1.0,6503010.0
15298,-34.5,1.0,6558901.0
15299,-34.25,1.0,6614791.0
15300,-34.0,1.0,6666978.0
15301,-33.75,1.0,6722898.0
15302,-33.5,1.0,6775090.0
15303,-33.25,1.0,6831010.0
15304,-33.0,1.0,6886925.0
15305,-32.75,1.0,6939103.0
15306,-32.5,1.0,6995023.0
15307,-32.25,1.0,7050943.0
15308,-32.0,1.0,7106862.0
15309,-31.75,1.0,7162810.0
15310,-31.5,1.0,7215030.0
15311,-31.25,1.0,7270981.0
15312,-31.0,1.0,7326960.0
15313,-30.75,1.0,7379185.0
15314,-30.5,1.0,7435152.0
15315,-30.25,1.0,7487399.0
15316,-30.0,1.0,7543386.0
15317,-29.75,1.0,7599395.0
15318,-29.5,1.0,7655412.0
15319,-29.25,1.0,7707690.0
15320,-29.0,1.0,7763708.0
15321,-28.75,1.0,7819747.0
15322,-28.5,1.0,7872066.0
15323,-28.25,1.0,7928130.0
15324,-28.0,1.0,7980458.0
15325,-27.75,1.0,8036536.0
15326,-27.5,1.0,8092635.0
15327,-27.25,1.0,8148757.0
15328,-27.0,1.0,8201125.0
15329,-26.75,1.0,8257255.0
15330,-26.5,1.0,8309669.0
15331,-26.25,1.0,8365837.0
15332,-26.0,1.0,8422007.0
15333,-25.75,1.0,8478200.0
15334,-25.5,1.0,8530670.0
15335,-25.25,1.0,8586887.0
15336,-25.0,1.0,8643127.0
15337,-24.75,1.0,8699396.0
15338,-24.5,1.0,8751911.0
15339,-24.25,1.0,8808204.0
15340,-24.0,1.0,8860768.0
15341,-23.75,1.0,8917088.0
15342,-23.5,1.0,8973437.0
15343,-23.25,1.0,9026048.0
15344,-23.0,1.0,9082428.0
15345,-22.75,1.0,9138837.0
15346,-22.5,1.0,9195260.0
15347,-22.25,1.0,9247941.0
15348,-22.0,1.0,9304414.0
15349,-21.75,1.0,9357129.0
15350,-21.5,1.0,9413642.0
15351,-21.25,1.0,9470169.0
15352,-21.0,1.0,9522956.0
15353,-20.75,1.0,9579533.0
15354,-20.5,1.0,9636133.0
15355,-20.25,1.0,9688984.0
15356,-20.0,1.0,9745630.0
15357,-19.75,1.0,9802310.0
15358,-19.5,1.0,9855223.0
15359,-19.25,1.0,9911945.0
15360,-19.0,1.0,9968645.0
15361,-18.75,1.0,10021559.0
15362,-18.5,1.0,10078227.0
15363,-18.25,1.0,10134890.0
15364,-18.0,1.0,10187752.0
15365,-17.75,1.0,10240607.0
15366,-17.5,1.0,10297217.0
15367,-17.25,1.0,10353810.0
15368,-17.0,1.0,10406616.0
15369,-16.75,1.0,10463172.0
15370,-16.5,1.0,10519721.0
15371,-16.25,1.0,10572471.0
15372,-61.75,0.75,569600.0
15373,-61.5,0.75,624851.0
15374,-61.25,0.75,677177.0
15375,-61.0,0.75,733262.0
15376,-60.75,0.75,789368.0
15377,-60.5,0.75,845499.0
15378,-60.25,0.75,897910.0
15379,-60.0,0.75,954084.0
15380,-59.75,0.75,1006530.0
15381,-59.5,0.75,1062751.0
15382,-59.25,0.75,1115241.0
15383,-59.0,0.75,1171496.0
15384,-58.75,0.75,1227777.0
15385,-58.5,0.75,1280324.0
15386,-58.25,0.75,1336641.0
15387,-58.0,0.75,1389227.0
15388,-57.75,0.75,1445589.0
15389,-57.5,0.75,1501965.0
15390,-57.25,0.75,1554607.0
15391,-57.0,0.75,1611024.0
15392,-56.75,0.75,1663694.0
15393,-56.5,0.75,1720153.0
15394,-56.25,0.75,1776624.0
15395,-56.0,0.75,1829349.0
15396,-55.75,0.75,1885860.0
15397,-55.5,0.75,1938614.0
15398,-55.25,0.75,1995161.0
15399,-55.0,0.75,2051717.0
15400,-54.75,0.75,2104527.0
15401,-54.5,0.75,2161120.0
15402,-54.25,0.75,2217731.0
15403,-54.0,0.75,2270586.0
15404,-53.75,0.75,2327228.0
15405,-53.5,0.75,2383890.0
15406,-53.25,0.75,2436784.0
15407,-53.0,0.75,2493479.0
15408,-52.75,0.75,2550179.0
15409,-52.5,0.75,2603121.0
15410,-52.25,0.75,2656035.0
15411,-52.0,0.75,2712712.0
15412,-51.75,0.75,2769361.0
15413,-51.5,0.75,2822209.0
15414,-51.25,0.75,2878810.0
15415,-51.0,0.75,2935385.0
15416,-50.75,0.75,2991944.0
15417,-50.5,0.75,3044699.0
15418,-50.25,0.75,3101213.0
15419,-50.0,0.75,3157694.0
15420,-49.75,0.75,3210399.0
15421,-49.5,0.75,3266844.0
15422,-49.25,0.75,3323264.0
15423,-49.0,0.75,3375914.0
15424,-48.75,0.75,3432292.0
15425,-48.5,0.75,3484903.0
15426,-48.25,0.75,3541252.0
15427,-48.0,0.75,3597571.0
15428,-47.75,0.75,3653889.0
15429,-47.5,0.75,3706428.0
15430,-47.25,0.75,3762693.0
15431,-47.0,0.75,3818960.0
15432,-46.75,0.75,3871453.0
15433,-46.5,0.75,3927668.0
15434,-46.25,0.75,3980137.0
15435,-46.0,0.75,4036331.0
15436,-45.75,0.75,4092502.0
15437,-45.5,0.75,4148666.0
15438,-45.25,0.75,4201082.0
15439,-45.0,0.75,4257212.0
15440,-44.75,0.75,4309581.0
15441,-44.5,0.75,4365700.0
15442,-44.25,0.75,4421801.0
15443,-44.0,0.75,4477878.0
15444,-43.75,0.75,4533943.0
15445,-43.5,0.75,4586269.0
15446,-43.25,0.75,4642323.0
15447,-43.0,0.75,4694628.0
15448,-42.75,0.75,4750647.0
15449,-42.5,0.75,4806658.0
15450,-42.25,0.75,4862673.0
15451,-42.0,0.75,4914949.0
15452,-41.75,0.75,4970936.0
15453,-41.5,0.75,5026916.0
15454,-41.25,0.75,5079150.0
15455,-41.0,0.75,5135105.0
15456,-40.75,0.75,5187353.0
15457,-40.5,0.75,5243304.0
15458,-40.25,0.75,5299254.0
15459,-40.0,0.75,5355200.0
15460,-39.75,0.75,5407391.0
15461,-39.5,0.75,5463312.0
15462,-39.25,0.75,5519232.0
15463,-39.0,0.75,5575136.0
15464,-38.75,0.75,5627323.0
15465,-38.5,0.75,5683243.0
15466,-38.25,0.75,5739163.0
15467,-38.0,0.75,5791356.0
15468,-37.75,0.75,5847268.0
15469,-37.5,0.75,5903158.0
15470,-37.25,0.75,5955323.0
15471,-37.0,0.75,6011212.0
15472,-36.75,0.75,6067102.0
15473,-36.5,0.75,6119267.0
15474,-36.25,0.75,6175157.0
15475,-36.0,0.75,6231046.0
15476,-35.75,0.75,6283211.0
15477,-35.5,0.75,6339101.0
15478,-35.25,0.75,6394990.0
15479,-35.0,0.75,6450880.0
15480,-34.75,0.75,6503045.0
15481,-34.5,0.75,6558934.0
15482,-34.25,0.75,6614824.0
15483,-34.0,0.75,6667013.0
15484,-33.75,0.75,6722932.0
15485,-33.5,0.75,6778852.0
15486,-33.25,0.75,6834772.0
15487,-33.0,0.75,6886958.0
15488,-32.75,0.75,6942865.0
15489,-32.5,0.75,6998785.0
15490,-32.25,0.75,7050976.0
15491,-32.0,0.75,7106897.0
15492,-31.75,0.75,7159114.0
15493,-31.5,0.75,7215064.0
15494,-31.25,0.75,7271014.0
15495,-31.0,0.75,7323262.0
15496,-30.75,0.75,7379220.0
15497,-30.5,0.75,7435185.0
15498,-30.25,0.75,7491165.0
15499,-30.0,0.75,7547153.0
15500,-29.75,0.75,7599429.0
15501,-29.5,0.75,7655447.0
15502,-29.25,0.75,7707723.0
15503,-29.0,0.75,7763741.0
15504,-28.75,0.75,7819780.0
15505,-28.5,0.75,7872101.0
15506,-28.25,0.75,7928164.0
15507,-28.0,0.75,7984230.0
15508,-27.75,0.75,8040310.0
15509,-27.5,0.75,8092669.0
15510,-27.25,0.75,8148790.0
15511,-27.0,0.75,8201160.0
15512,-26.75,0.75,8257290.0
15513,-26.5,0.75,8313447.0
15514,-26.25,0.75,8369615.0
15515,-26.0,0.75,8422041.0
15516,-25.75,0.75,8478234.0
15517,-25.5,0.75,8534450.0
15518,-25.25,0.75,8586922.0
15519,-25.0,0.75,8643162.0
15520,-24.75,0.75,8695678.0
15521,-24.5,0.75,8751945.0
15522,-24.25,0.75,8808237.0
15523,-24.0,0.75,8864557.0
15524,-23.75,0.75,8917121.0
15525,-23.5,0.75,8973471.0
15526,-23.25,0.75,9029840.0
15527,-23.0,0.75,9082463.0
15528,-22.75,0.75,9138872.0
15529,-22.5,0.75,9191532.0
15530,-22.25,0.75,9247976.0
15531,-22.0,0.75,9304447.0
15532,-21.75,0.75,9360929.0
15533,-21.5,0.75,9413676.0
15534,-21.25,0.75,9470202.0
15535,-21.0,0.75,9526762.0
15536,-20.75,0.75,9579567.0
15537,-20.5,0.75,9636167.0
15538,-20.25,0.75,9692794.0
15539,-20.0,0.75,9745664.0
15540,-19.75,0.75,9802345.0
15541,-19.5,0.75,9855258.0
15542,-19.25,0.75,9911980.0
15543,-19.0,0.75,9968680.0
15544,-18.75,0.75,10021594.0
15545,-18.5,0.75,10078262.0
15546,-18.25,0.75,10134925.0
15547,-18.0,0.75,10187787.0
15548,-17.75,0.75,10244415.0
15549,-17.5,0.75,10297250.0
15550,-17.25,0.75,10353844.0
15551,-17.0,0.75,10410422.0
15552,-16.75,0.75,10463207.0
15553,-16.5,0.75,10519755.0
15554,-16.25,0.75,10576273.0
15555,-61.75,0.5,569635.0
15556,-61.5,0.5,624886.0
15557,-61.25,0.5,677212.0
15558,-61.0,0.5,733297.0
15559,-60.75,0.5,785661.0
15560,-60.5,0.5,841792.0
15561,-60.25,0.5,897945.0
15562,-60.0,0.5,950373.0
15563,-59.75,0.5,1006564.0
15564,-59.5,0.5,1059037.0
15565,-59.25,0.5,1115275.0
15566,-59.0,0.5,1167778.0
15567,-58.75,0.5,1224059.0
15568,-58.5,0.5,1280359.0
15569,-58.25,0.5,1332920.0
15570,-58.0,0.5,1389261.0
15571,-57.75,0.5,1441865.0
15572,-57.5,0.5,1498239.0
15573,-57.25,0.5,1554641.0
15574,-57.0,0.5,1607297.0
15575,-56.75,0.5,1663728.0
15576,-56.5,0.5,1720186.0
15577,-56.25,0.5,1772892.0
15578,-56.0,0.5,1829384.0
15579,-55.75,0.5,1882126.0
15580,-55.5,0.5,1938647.0
15581,-55.25,0.5,1995195.0
15582,-55.0,0.5,2047980.0
15583,-54.75,0.5,2104561.0
15584,-54.5,0.5,2161154.0
15585,-54.25,0.5,2213992.0
15586,-54.0,0.5,2270620.0
15587,-53.75,0.5,2327261.0
15588,-53.5,0.5,2380147.0
15589,-53.25,0.5,2436818.0
15590,-53.0,0.5,2493512.0
15591,-52.75,0.5,2546433.0
15592,-52.5,0.5,2603155.0
15593,-52.25,0.5,2659847.0
15594,-52.0,0.5,2712747.0
15595,-51.75,0.5,2769396.0
15596,-51.5,0.5,2826017.0
15597,-51.25,0.5,2878845.0
15598,-51.0,0.5,2931648.0
15599,-50.75,0.5,2988208.0
15600,-50.5,0.5,3044733.0
15601,-50.25,0.5,3101246.0
15602,-50.0,0.5,3153964.0
15603,-49.75,0.5,3210433.0
15604,-49.5,0.5,3266878.0
15605,-49.25,0.5,3319536.0
15606,-49.0,0.5,3375947.0
15607,-48.75,0.5,3432327.0
15608,-48.5,0.5,3488695.0
15609,-48.25,0.5,3541287.0
15610,-48.0,0.5,3593851.0
15611,-47.75,0.5,3650169.0
15612,-47.5,0.5,3706462.0
15613,-47.25,0.5,3762727.0
15614,-47.0,0.5,3815244.0
15615,-46.75,0.5,3871486.0
15616,-46.5,0.5,3927703.0
15617,-46.25,0.5,3983919.0
15618,-46.0,0.5,4036365.0
15619,-45.75,0.5,4092535.0
15620,-45.5,0.5,4144956.0
15621,-45.25,0.5,4201115.0
15622,-45.0,0.5,4257246.0
15623,-44.75,0.5,4313355.0
15624,-44.5,0.5,4365735.0
15625,-44.25,0.5,4421834.0
15626,-44.0,0.5,4474174.0
15627,-43.75,0.5,4530241.0
15628,-43.5,0.5,4586303.0
15629,-43.25,0.5,4642358.0
15630,-43.0,0.5,4698398.0
15631,-42.75,0.5,4750681.0
15632,-42.5,0.5,4806691.0
15633,-42.25,0.5,4858973.0
15634,-42.0,0.5,4914983.0
15635,-41.75,0.5,4970971.0
15636,-41.5,0.5,5023218.0
15637,-41.25,0.5,5079183.0
15638,-41.0,0.5,5135139.0
15639,-40.75,0.5,5191117.0
15640,-40.5,0.5,5243337.0
15641,-40.25,0.5,5299288.0
15642,-40.0,0.5,5355233.0
15643,-39.75,0.5,5407426.0
15644,-39.5,0.5,5463346.0
15645,-39.25,0.5,5519265.0
15646,-39.0,0.5,5571444.0
15647,-38.75,0.5,5627356.0
15648,-38.5,0.5,5683277.0
15649,-38.25,0.5,5735469.0
15650,-38.0,0.5,5791389.0
15651,-37.75,0.5,5847302.0
15652,-37.5,0.5,5899466.0
15653,-37.25,0.5,5955356.0
15654,-37.0,0.5,6011246.0
15655,-36.75,0.5,6067137.0
15656,-36.5,0.5,6119300.0
15657,-36.25,0.5,6175190.0
15658,-36.0,0.5,6231081.0
15659,-35.75,0.5,6283244.0
15660,-35.5,0.5,6339134.0
15661,-35.25,0.5,6395025.0
15662,-35.0,0.5,6447188.0
15663,-34.75,0.5,6503078.0
15664,-34.5,0.5,6558968.0
15665,-34.25,0.5,6611132.0
15666,-34.0,0.5,6667046.0
15667,-33.75,0.5,6722966.0
15668,-33.5,0.5,6775158.0
15669,-33.25,0.5,6831077.0
15670,-33.0,0.5,6886992.0
15671,-32.75,0.5,6942898.0
15672,-32.5,0.5,6995091.0
15673,-32.25,0.5,7051011.0
15674,-32.0,0.5,7106930.0
15675,-31.75,0.5,7162878.0
15676,-31.5,0.5,7218827.0
15677,-31.25,0.5,7271048.0
15678,-31.0,0.5,7327028.0
15679,-30.75,0.5,7379253.0
15680,-30.5,0.5,7435219.0
15681,-30.25,0.5,7491200.0
15682,-30.0,0.5,7543453.0
15683,-29.75,0.5,7599463.0
15684,-29.5,0.5,7655480.0
15685,-29.25,0.5,7711491.0
15686,-29.0,0.5,7763775.0
15687,-28.75,0.5,7819815.0
15688,-28.5,0.5,7875873.0
15689,-28.25,0.5,7928198.0
15690,-28.0,0.5,7984264.0
15691,-27.75,0.5,8040343.0
15692,-27.5,0.5,8092704.0
15693,-27.25,0.5,8148824.0
15694,-27.0,0.5,8204936.0
15695,-26.75,0.5,8257323.0
15696,-26.5,0.5,8313481.0
15697,-26.25,0.5,8369648.0
15698,-26.0,0.5,8425821.0
15699,-25.75,0.5,8478268.0
15700,-25.5,0.5,8534485.0
15701,-25.25,0.5,8586955.0
15702,-25.0,0.5,8643196.0
15703,-24.75,0.5,8699464.0
15704,-24.5,0.5,8755731.0
15705,-24.25,0.5,8808271.0
15706,-24.0,0.5,8864591.0
15707,-23.75,0.5,8917156.0
15708,-23.5,0.5,8973505.0
15709,-23.25,0.5,9029875.0
15710,-23.0,0.5,9082496.0
15711,-22.75,0.5,9138906.0
15712,-22.5,0.5,9195328.0
15713,-22.25,0.5,9251774.0
15714,-22.0,0.5,9304481.0
15715,-21.75,0.5,9360962.0
15716,-21.5,0.5,9417479.0
15717,-21.25,0.5,9470236.0
15718,-21.0,0.5,9526797.0
15719,-20.75,0.5,9579602.0
15720,-20.5,0.5,9636201.0
15721,-20.25,0.5,9692829.0
15722,-20.0,0.5,9745699.0
15723,-19.75,0.5,9802379.0
15724,-19.5,0.5,9859073.0
15725,-19.25,0.5,9912014.0
15726,-19.0,0.5,9968713.0
15727,-18.75,0.5,10025406.0
15728,-18.5,0.5,10078297.0
15729,-18.25,0.5,10134958.0
15730,-18.0,0.5,10191597.0
15731,-17.75,0.5,10244450.0
15732,-17.5,0.5,10301058.0
15733,-17.25,0.5,10357650.0
15734,-17.0,0.5,10410457.0
15735,-16.75,0.5,10467011.0
15736,-16.5,0.5,10519788.0
15737,-16.25,0.5,10576307.0
15738,-61.75,0.25,569669.0
15739,-61.5,0.25,621184.0
15740,-61.25,0.25,677246.0
15741,-61.0,0.25,729591.0
15742,-60.75,0.25,785695.0
15743,-60.5,0.25,841826.0
15744,-60.25,0.25,894235.0
15745,-60.0,0.25,950407.0
15746,-59.75,0.25,1002853.0
15747,-59.5,0.25,1059072.0
15748,-59.25,0.25,1111560.0
15749,-59.0,0.25,1167812.0
15750,-58.75,0.25,1224093.0
15751,-58.5,0.25,1276639.0
15752,-58.25,0.25,1332954.0
15753,-58.0,0.25,1385540.0
15754,-57.75,0.25,1441899.0
15755,-57.5,0.25,1498273.0
15756,-57.25,0.25,1550915.0
15757,-57.0,0.25,1607331.0
15758,-56.75,0.25,1660001.0
15759,-56.5,0.25,1716456.0
15760,-56.25,0.25,1772926.0
15761,-56.0,0.25,1825652.0
15762,-55.75,0.25,1882161.0
15763,-55.5,0.25,1938681.0
15764,-55.25,0.25,1991459.0
15765,-55.0,0.25,2048014.0
15766,-54.75,0.25,2104594.0
15767,-54.5,0.25,2157414.0
15768,-54.25,0.25,2214026.0
15769,-54.0,0.25,2266878.0
15770,-53.75,0.25,2323519.0
15771,-53.5,0.25,2380181.0
15772,-53.25,0.25,2433074.0
15773,-53.0,0.25,2489766.0
15774,-52.75,0.25,2546468.0
15775,-52.5,0.25,2599409.0
15776,-52.25,0.25,2656103.0
15777,-52.0,0.25,2712781.0
15778,-51.75,0.25,2769429.0
15779,-51.5,0.25,2822277.0
15780,-51.25,0.25,2878879.0
15781,-51.0,0.25,2935454.0
15782,-50.75,0.25,2988243.0
15783,-50.5,0.25,3044768.0
15784,-50.25,0.25,3101281.0
15785,-50.0,0.25,3153998.0
15786,-49.75,0.25,3210466.0
15787,-49.5,0.25,3263150.0
15788,-49.25,0.25,3319569.0
15789,-49.0,0.25,3375981.0
15790,-48.75,0.25,3428603.0
15791,-48.5,0.25,3484971.0
15792,-48.25,0.25,3541321.0
15793,-48.0,0.25,3597639.0
15794,-47.75,0.25,3650204.0
15795,-47.5,0.25,3706496.0
15796,-47.25,0.25,3759010.0
15797,-47.0,0.25,3815277.0
15798,-46.75,0.25,3871520.0
15799,-46.5,0.25,3927736.0
15800,-46.25,0.25,3980205.0
15801,-46.0,0.25,4036399.0
15802,-45.75,0.25,4092570.0
15803,-45.5,0.25,4144989.0
15804,-45.25,0.25,4201149.0
15805,-45.0,0.25,4257279.0
15806,-44.75,0.25,4309649.0
15807,-44.5,0.25,4365768.0
15808,-44.25,0.25,4421869.0
15809,-44.0,0.25,4477946.0
15810,-43.75,0.25,4530275.0
15811,-43.5,0.25,4586336.0
15812,-43.25,0.25,4638656.0
15813,-43.0,0.25,4694696.0
15814,-42.75,0.25,4750715.0
15815,-42.5,0.25,4802991.0
15816,-42.25,0.25,4859006.0
15817,-42.0,0.25,4915017.0
15818,-41.75,0.25,4971003.0
15819,-41.5,0.25,5026984.0
15820,-41.25,0.25,5079217.0
15821,-41.0,0.25,5135172.0
15822,-40.75,0.25,5187421.0
15823,-40.5,0.25,5243371.0
15824,-40.25,0.25,5299322.0
15825,-40.0,0.25,5351539.0
15826,-39.75,0.25,5407459.0
15827,-39.5,0.25,5463380.0
15828,-39.25,0.25,5519300.0
15829,-39.0,0.25,5571477.0
15830,-38.75,0.25,5627390.0
15831,-38.5,0.25,5683310.0
15832,-38.25,0.25,5739230.0
15833,-38.0,0.25,5791423.0
15834,-37.75,0.25,5847336.0
15835,-37.5,0.25,5903226.0
15836,-37.25,0.25,5955391.0
15837,-37.0,0.25,6011280.0
15838,-36.75,0.25,6067170.0
15839,-36.5,0.25,6119335.0
15840,-36.25,0.25,6175224.0
15841,-36.0,0.25,6231114.0
15842,-35.75,0.25,6287004.0
15843,-35.5,0.25,6339169.0
